Player,Team,Season,Age,Pos,MP65,xrapm_off,xrapm_def,darko_off,darko_def,epm_off,epm_def,xrapm_off_scaled,darko_off_scaled,epm_off_scaled,xrapm_def_scaled,darko_def_scaled,epm_def_scaled,combined_off,combined_def,combined_tot,Multi-Year WAR,Multi-Year PV,Y1_off,Y1_def,Y1_tot,Y1_war,Y1_PV,Y2_off,Y2_def,Y2_tot,Y2_war,Y2_PV,Y3_off,Y3_def,Y3_tot,Y3_war,Y3_PV,Y4_off,Y4_def,Y4_tot,Y4_war,Y4_PV,Y5_off,Y5_def,Y5_tot,Y5_war,Y5_PV
Jayson Kent,POR,2025,25,G,30,-3.7,-1.5,-1.7962602376937866,-0.40419846773147583,-2.44744,-0.530524,-3.5142655377001883,-2.239166127738361,-2.44744,-0.9930076068539411,-0.6821429925385843,-0.530524,-2.7336238884795168,-0.7352248664641751,-3.468848754943692,-0.3369270435286793,-2021562.2611720758,-2.6355238884795167,-0.6866248664641752,-3.322148754943692,-0.25546606752247003,-1640092.1534942577,-2.604923888479517,-0.6641248664641752,-3.269048754943692,-0.22470913600085687,-1586895.9184380516,-2.641823888479517,-0.6677248664641753,-3.3095487549436924,-0.24822894907663864,-1928292.1222171448,-2.746223888479517,-0.6974248664641753,-3.4436487549436925,-0.32330056598581597,-2762609.8023601184,-2.9181238884795175,-0.7532248664641754,-3.671348754943693,-0.4409014050875881,-4144262.4569516983
Shai Gilgeous-alexander,OKC,2025,25,G,30,7.2,3.0,5.539794445037842,0.8006802797317505,6.03054,1.46454,7.316022368356779,7.203294872997696,6.03054,1.9665262779340822,0.680576772289518,1.46454,6.849952413784824,1.3705476834078667,8.22050009719269,22.31886145603867,133913168.73623203,6.948052413784825,1.4191476834078667,8.367200097192692,22.811212243715026,146447982.6046505,6.978652413784825,1.4416476834078669,8.420300097192692,22.990696162282884,162360296.29804176,6.941752413784824,1.4380476834078668,8.37980009719269,22.853740511629454,177532427.04243997,6.837352413784824,1.4083476834078668,8.24570009719269,22.403070232518736,191434683.1982773,6.6654524137848234,1.3525476834078667,8.01800009719269,21.647707906591535,203478106.71758112
Victor Wembanyama,SAS,2025,25,G,30,2.3,6.7,3.950375556945801,2.5138466358184814,3.54122,3.76188,2.4473608326063996,5.157505069935047,3.54122,4.399920805426457,2.618170624611309,3.76188,3.715361967513816,3.5933238100125884,7.308685777526405,19.374285572803295,116245713.43681978,3.813461967513816,3.641923810012588,7.455385777526404,19.834585369545497,127338038.0724821,3.844061967513816,3.664423810012588,7.5084857775264044,20.002468009186284,141257429.08087355,3.807161967513816,3.660823810012588,7.467985777526404,19.874360791612833,154388009.50140685,3.702761967513816,3.631123810012588,7.333885777526405,19.45298865758915,166226177.1388725,3.5308619675138155,3.575323810012588,7.106185777526404,18.747374188756037,176216356.1294446
Nikola Jokic,DEN,2025,25,G,30,5.8,3.0,5.077689170837402,1.8682012557983398,6.5177,1.10403,5.924976215285242,6.608505000432659,6.5177,1.9665262779340822,1.8879446809005282,1.10403,6.350393738572635,1.6528336529448702,8.003227391517505,21.59913069798511,129594784.18791066,6.448493738572634,1.7014336529448701,8.149927391517505,22.083844179063348,141778279.6295867,6.479093738572635,1.7239336529448703,8.203027391517505,22.260563673770548,157204100.6641676,6.442193738572634,1.7203336529448703,8.162527391517504,22.125716481993898,171876990.77542505,6.337793738572634,1.6906336529448702,8.028427391517504,21.682027544497398,185273359.00828123,6.165893738572633,1.6348336529448702,7.800727391517503,20.938519442921844,196812074.15117168
Giannis Antetokounmpo,MIL,2025,25,G,30,4.5,1.5,3.7728991508483887,1.338607907295227,5.67097,1.25422,4.6332905017188155,4.9290697439184195,5.67097,0.9800149830047413,1.288973767979919,1.25422,5.077776748545745,1.1744029169948869,6.252179665540631,16.211587528526373,97269525.17115824,5.175876748545744,1.2230029169948866,6.398879665540631,16.63475030396197,106795096.95143585,5.206476748545745,1.2455029169948868,6.451979665540632,16.78919070889668,118565264.78622836,5.169576748545744,1.2419029169948868,6.4114796655406305,16.67133604321769,129506272.65092368,5.065176748545744,1.2122029169948867,6.27737966554063,16.283911247689005,139146347.28972757,4.893276748545743,1.1564029169948866,6.04967966554063,15.635938903951427,146970351.71834734
Kawhi Leonard,LAC,2025,25,G,30,4.5,1.0,5.385302543640137,0.5190329551696777,6.25462,1.33263,4.6332905017188155,7.004443607983108,6.25462,0.6511778846949607,0.3620332037356158,1.33263,5.964118036567307,0.7819470294768589,6.746065066044166,17.656765211162366,105940591.2669742,6.062218036567308,0.8305470294768587,6.892765066044166,18.097288447113474,116184591.8304685,6.092818036567309,0.8530470294768587,6.945865066044167,18.25801269971944,128938085.68541871,6.0559180365673075,0.8494470294768587,6.905365066044166,18.13536526886746,140879144.48161623,5.9515180365673075,0.8197470294768586,6.771265066044166,17.73207109532153,151520902.1509444,5.779618036567307,0.7639470294768586,6.543565066044165,17.057152760722452,160329082.6317715
Luka Doncic,LAL,2025,25,G,30,5.4,0.7,4.558122634887695,-0.0788942277431488,6.0167,0.493037,5.527534457264804,5.9397549753625265,6.0167,0.4538756257090925,-0.3142233837415943,0.493037,5.827996477542444,0.21089641398916606,6.038892891531611,15.60555087413687,93633305.24482122,5.926096477542445,0.2594964139891659,6.185592891531611,16.021216451609362,102856209.61933212,5.956696477542446,0.28199641398916586,6.2386928915316116,16.172943146851903,114213324.50306815,5.9197964775424445,0.2783964139891658,6.19819289153161,16.057158259751684,124735216.79340306,5.8153964775424445,0.24869641398916575,6.06409289153161,15.676586731072716,133956747.14875104,5.643496477542444,0.19289641398916568,5.8363928915316095,15.04025114245579,141371171.4990384
Ty Jerome,MEM,2025,25,G,30,3.9,-1.0,2.7119998931884766,-0.20085673034191132,5.18739,-0.1045,4.0371278646881565,3.563553768452233,5.18739,-0.6641705085441607,-0.45216316665265854,-0.1045,4.26269054438013,-0.4069445583989398,3.8557459859811907,10.02911207549293,60174672.452957585,4.360790544380131,-0.3583445583989399,4.002445985981191,10.368038321098709,66562806.021453716,4.3913905443801315,-0.33584455839893995,4.055545985981191,10.491988202966184,74094420.6893472,4.3544905443801305,-0.33944455839894,4.015045985981191,10.39738902098254,80768997.39279659,4.2500905443801305,-0.36914455839894006,3.8809459859811906,10.086965715911795,86193323.78178063,4.07819054438013,-0.42494455839894013,3.6532459859811897,9.569740869394737,89950989.83617498
Chet Holmgren,OKC,2025,25,G,30,1.2,4.0,1.7837802171707153,2.5606768131256104,2.23532,2.64028,1.3543959980501918,2.3688137521946144,2.23532,2.624200474553643,2.6711356290494646,2.64028,1.9861765834149356,2.6452053678677028,4.631381951282639,11.879535444559686,71277212.66735812,2.084276583414936,2.6938053678677027,4.778081951282639,12.245725904771316,78617560.30863185,2.1148765834149357,2.7163053678677027,4.831181951282638,12.37954442873538,87424342.75572927,2.0779765834149355,2.7127053678677027,4.790681951282638,12.277418316339084,95373440.9649853,1.9735765834149355,2.6830053678677026,4.656581951282638,11.942072508346422,102045248.4252704,1.801676583414935,2.6272053678677025,4.428881951282637,11.382529586398197,106990337.2630008
Donovan Mitchell,CLE,2025,25,G,30,4.0,0.4,4.988655090332031,-0.7743231058120728,4.01691,0.11217,4.136488304193267,6.493906504474431,4.01691,0.25657336672322445,-1.100754542310045,0.11217,4.882434936222566,-0.2440037251956069,4.638431211026959,11.897013766638734,71382082.5998324,4.980534936222566,-0.195403725195607,4.785131211026958,12.263452013878142,78731361.92909768,5.011134936222566,-0.17290372519560704,4.838231211026959,12.397360227625272,87550157.9274897,4.974234936222565,-0.1765037251956071,4.797731211026958,12.295165707767316,95511306.25107808,4.869834936222565,-0.20620372519560715,4.663631211026958,11.95959339506828,102194964.75272638,4.697934936222564,-0.2620037251956072,4.435931211026957,11.39966587116896,107151410.14870183
