season,Age,Player,Team,Pos,oepm,24OEPM,23OEPM,depm,24DEPM,23DEPM,epm,war,25O,25D,25OVR,25WAR,25PV,Multi-Year OEPM,xORAPM,oLEBRON,oDARKO,CombinedOff,Multi-Year DEPM,xDRAPM,dLEBRON,dDARKO,CombinedDef,Off,Def,Multi-Year Ovr,Ovr,Multi-Year WAR,Multi-Year PV,Y1OEPM,Y1O,Y1DEPM,Y1D,Y1EPM,Y1OVR,Y1WAR,Y1PV,Y2OEPM,Y2O,Y2DEPM,Y2D,Y2EPM,Y2OVR,Y2WAR,Y2PV,Y3OEPM,Y3O,Y3DEPM,Y3D,Y3EPM,Y3OVR,Y3WAR,Y3PV,Y4OEPM,Y4O,Y4DEPM,Y4D,Y4EPM,Y4OVR,Y4WAR,Y4PV,Y5OEPM,Y5O,Y5DEPM,Y5D,Y5EPM,Y5OVR,Y5WAR,Y5PV,Three-Year PV Avg,Five-Year PV Avg,MP65,MPEPM
2025,29,Nikola Jokic,DEN,C,7.8,6.6,6.7,0.5,1.0,1.6,8.3,20.0,100,73,99,21.6,"$91,216,067",7.3,8.0,8.9,6.6,7.9,0.8,1.8,2.1,1.2,1.4,100,92,9.2,100,25.8,"$154,752,759",7.7,100,1.3,92,9.0,100,25.0,"$164,890,132",7.5,100,1.2,91,8.7,100,23.9,"$173,247,216",7.1,100,1.1,89,8.3,100,22.5,"$179,313,195",6.8,100,1.0,89,7.8,99,20.8,"$182,560,144",6.3,99,0.8,87,7.2,99,18.9,"$182,464,224","$172,483,514","$176,494,982",2754.57855,24782.81297
2025,26,Shai Gilgeous-Alexander,OKC,PG,7.0,5.7,4.1,1.6,2.0,0.6,8.6,20.9,99,94,100,22.5,"$94,981,303",6.3,7.0,7.6,7.3,6.9,1.6,2.3,1.1,0.6,1.5,99,93,8.3,99,22.7,"$136,198,311",6.9,99,1.5,94,8.4,99,22.9,"$150,999,958",6.9,99,1.5,94,8.3,99,22.7,"$165,107,986",6.8,99,1.4,94,8.2,99,22.3,"$178,028,222",6.6,99,1.4,94,8.0,100,21.5,"$189,211,346",6.4,100,1.3,94,7.7,100,20.5,"$198,061,766","$164,712,055","$176,281,856",2563.519725,21500.78801
2025,30,Giannis Antetokounmpo,MIL,PF,4.9,4.8,4.0,1.2,1.2,1.8,6.1,14.6,99,88,99,15.2,"$64,104,425",4.8,4.2,8.1,5.4,5.9,1.3,1.4,1.9,2.1,1.6,99,95,7.4,99,19.7,"$118,336,769",5.6,99,1.5,94,7.1,99,18.7,"$123,579,098",5.3,99,1.4,93,6.7,99,17.5,"$126,840,016",4.9,99,1.2,92,6.2,99,16.0,"$127,709,097",4.5,98,1.1,89,5.6,99,14.3,"$125,795,093",4.0,98,0.9,88,4.9,99,12.5,"$120,755,302","$126,042,737","$124,935,721",2561.9328,18186.15721
2025,25,Luka Doncic,LAL,SG,4.8,6.7,6.1,1.3,0.7,0.1,6.2,11.4,99,89,99,15.3,"$64,572,907",5.5,5.7,7.6,5.5,6.3,1.0,1.0,-0.2,0.9,0.6,99,80,6.9,99,18.0,"$107,951,419",6.3,99,0.7,81,7.0,99,18.4,"$121,679,942",6.4,99,0.7,82,7.1,99,18.6,"$135,025,118",6.3,99,0.7,82,7.0,99,18.5,"$147,539,506",6.2,99,0.6,82,6.9,99,18.1,"$158,719,133",6.1,99,0.6,82,6.7,99,17.4,"$168,010,348","$134,748,189","$146,194,810",2652.96,18582.72778
2025,30,Joel Embiid,PHI,C,1.6,6.1,5.5,0.9,3.1,1.7,2.5,2.2,88,83,91,6.8,"$28,897,371",3.3,1.4,6.2,1.4,3.9,1.7,2.0,2.0,2.1,1.9,97,96,5.7,99,14.8,"$88,686,914",3.6,96,1.8,96,5.4,99,13.9,"$91,816,629",3.3,96,1.7,95,5.0,98,12.8,"$93,112,048",3.0,96,1.5,95,4.5,98,11.6,"$92,240,611",2.5,95,1.4,94,3.9,97,10.1,"$88,905,765",2.0,95,1.2,92,3.2,96,8.6,"$82,879,199","$92,389,763","$89,790,851",2267.407875,12291.80631
2025,21,Victor Wembanyama,SAS,C,2.4,0.5,,3.2,2.5,,5.5,8.9,93,99,99,13.5,"$57,082,048",1.7,0.7,2.0,3.6,1.9,2.9,3.5,3.2,2.1,3.0,91,100,4.9,98,12.5,"$75,197,078",2.2,92,3.2,100,5.4,99,13.9,"$91,670,597",2.5,95,3.3,100,5.8,99,15.1,"$109,270,458",2.8,95,3.4,100,6.2,99,16.0,"$127,685,851",2.9,96,3.5,100,6.4,99,16.7,"$146,527,759",3.0,96,3.5,100,6.6,99,17.1,"$165,324,712","$109,542,302","$128,095,875",2489.98365,13477.74937
2025,26,Jayson Tatum,BOS,PF,3.5,3.9,4.6,0.8,0.5,0.7,4.2,13.1,97,80,98,10.4,"$44,117,926",3.7,2.6,6.3,6.7,4.7,0.7,1.0,0.5,0.0,0.6,98,79,5.3,99,13.5,"$81,189,458",4.7,98,0.6,80,5.3,98,13.7,"$90,233,561",4.7,98,0.6,80,5.3,99,13.6,"$98,480,282",4.6,98,0.6,80,5.2,98,13.2,"$105,522,032",4.4,98,0.5,79,4.9,98,12.6,"$110,919,413",4.2,98,0.4,78,4.6,98,11.8,"$114,214,381","$98,078,625","$103,873,934",0,0
2025,24,Tyrese Haliburton,IND,PG,4.9,5.5,4.9,-0.7,-0.8,-0.5,4.2,12.0,99,27,98,10.2,"$43,307,119",5.1,6.1,6.4,4.1,5.5,-0.7,0.0,-0.9,-0.8,-0.7,98,23,4.8,98,12.4,"$74,185,804",5.7,99,-0.6,24,5.1,98,13.0,"$85,654,704",5.8,99,-0.6,27,5.2,98,13.4,"$96,989,488",5.8,99,-0.6,29,5.3,99,13.5,"$107,801,216",5.8,99,-0.6,32,5.2,99,13.4,"$117,647,197",5.7,99,-0.6,33,5.1,99,13.0,"$126,036,677","$96,815,136","$106,825,856",0,0
2025,28,Donovan Mitchell,CLE,SG,3.9,3.7,4.4,0.6,0.8,-0.2,4.5,11.5,98,76,98,11.0,"$46,695,277",3.9,3.0,6.4,6.6,4.9,0.6,1.1,-0.4,-0.3,0.3,98,71,5.1,98,13.1,"$78,531,276",4.7,98,0.2,71,5.0,98,12.7,"$84,103,792",4.6,98,0.2,66,4.7,98,12.2,"$88,326,132",4.3,98,0.1,62,4.4,98,11.4,"$90,826,947",4.0,98,0.0,58,4.0,98,10.4,"$91,237,117",3.7,97,-0.2,54,3.5,97,9.2,"$89,212,500","$87,752,290","$88,741,298",2357.77815,11727.75709
2025,31,Anthony Davis,DAL,C,2.1,2.0,2.6,1.7,2.1,2.8,3.8,8.0,91,95,97,9.4,"$39,570,253",2.1,0.7,4.1,1.7,2.6,1.9,2.6,3.0,1.9,2.4,94,98,4.9,98,12.6,"$75,755,560",2.3,93,2.3,98,4.5,98,11.6,"$76,485,165",1.9,91,2.1,97,4.0,98,10.4,"$75,312,675",1.4,90,2.0,97,3.4,96,9.0,"$71,994,558",0.9,88,1.8,96,2.7,95,7.6,"$66,354,655",0.4,84,1.6,95,1.9,93,6.0,"$58,323,600","$74,597,466","$69,694,131",2508.1764,11320.29025
